name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Большаков Панфил Гордеевич,2021,дневная,227,8.5,312,Юридический факультет,Юрфак,Экономическое право,"г. Улан-Удэ, пер. Папанина, д. 91 к. 3, 831261",+76864029818
Фрол Аверьянович Рогов,2023,дневная,208,8.0,288,Химический факультет,Химфак,Фундаментальная химия,"п. Калязин, пер. Садовый, д. 222 стр. 63, 596245",80649306397
Сорокин Андроник Гаврилович,2021,дневная,265,7.4,339,Филологический факультет,Филфак,Славянская филология (с русским языком обучения),"с. Красноселькуп, ш. Гаражное, д. 7, 770862",87703224769
Богданов Леонид Всеволодович,2022,дневная,300,9.0,390,Военный факультет,Военфак,Мировая экономика,"к. Плес, бул. Николаева, д. 209 стр. 482, 759076",+7 119 077 37 73
Ксения Леонидовна Казакова,2020,дневная,290,9.8,388,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"к. Черемхово, ул. Машиностроителей, д. 742 стр. 4, 194679",+7 (935) 568-1806
Сергей Артурович Молчанов,2021,дневная,253,8.7,340,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"п. Ряжск, бул. Ягодный, д. 7/6, 961933",8 929 985 54 54
Лидия Георгиевна Медведева,2020,дневная,268,7.4,342,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"к. Суздаль, пр. Олимпийский, д. 5 стр. 9, 107480",8 335 333 8283
Орлова Наина Святославовна,2024,дневная,227,9.9,326,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"п. Беломорск, пр. Тамбовский, д. 4 к. 3/5, 758627",+7 (745) 203-52-79
Евпраксия Степановна Рогова,2021,дневная,275,9.4,369,Физический факультет,Физфак,Прикладная физика,"д. Самара, наб. Советская, д. 423, 139123",8 (705) 537-3541
Исидор Валерьянович Тарасов,2022,дневная,299,7.8,377,Химический факультет,Химфак,Химия,"г. Магадан, бул. Казанский, д. 2 к. 9, 210904",+7 (533) 187-2265
Эрнест Теймуразович Щукин,2023,дневная,221,9.0,311,Химический факультет,Химфак,Химия высоких энергий,"ст. Кущевская, алл. Высоцкого, д. 1/5 к. 8/2, 693096",+7 (882) 491-64-33
Еремей Анисимович Поляков,2021,дневная,218,9.0,308,Факультет журналистики,Журфак,Журналистика,"с. Сургут (Хант.), ул. Прудная, д. 3 к. 7/9, 884893",8 (839) 873-6262
Киселев Лаврентий Филимонович,2020,дневная,230,9.1,321,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Юрьевец (Иван.), ул. 60 лет Октября, д. 5/3 к. 9, 195538",89339897063
